Country Name,Country Code,Year,Birth Rate,Death Rate
Guinea,GIN,1962,27.936,1.772323489
"Gambia, The",GMB,1962,28.097,2.709873898
Guinea-Bissau,GNB,1962,26.707,1.184649428
Equatorial Guinea,GNQ,1962,23.088,1.941766612
Greece,GRC,1962,7.9,0.595777103
Grenada,GRD,1962,10.006,1.084982737
Guatemala,GTM,1962,17.94,2.961839757
Guam,GUM,1962,6.278,2.603553216
Guyana,GUY,1962,10.298,2.188997864
High income,HIC,1962,9.499599363,1.234279915
"Hong Kong SAR, China",HKG,1962,6.3,4.236494673
Honduras,HND,1962,17.185,2.826945167
Heavily indebted poor countries (HIPC),HPC,1962,23.10905087,2.467731553
Croatia,HRV,1962,10,0.703493717
Haiti,HTI,1962,20.552,1.829545754
Hungary,HUN,1962,10.8,0.322661285
IBRD only,IBD,1962,13.34023448,1.80942876
IDA & IBRD total,IBT,1962,14.78883077,1.94040803
IDA total,IDA,1962,21.58246125,2.559215855
IDA blend,IDB,1962,21.16512965,2.594271443
Indonesia,IDN,1962,17.18,2.806984218
IDA only,IDX,1962,21.7661481,2.543793869
Isle of Man,IMN,1962,17.432,0.48796152
India,IND,1962,19.205,2.371829249
Ireland,IRL,1962,11.9,0.411628632
"Iran, Islamic Rep.",IRN,1962,22.157,3.036627017
Iraq,IRQ,1962,14.027,3.002903266
Iceland,ISL,1962,6.8,1.853365244
Israel,ISR,1962,6,4.824517533
Italy,ITA,1962,10,0.67662299
Jamaica,JAM,1962,8.824,1.404749773
Jordan,JOR,1962,14.282,4.675455538
Japan,JPN,1962,7.5,0.929166208
Kazakhstan,KAZ,1962,12.281,3.20054379
Kenya,KEN,1962,17.216,3.826051588
Kyrgyz Republic,KGZ,1962,15.443,3.3777425
Cambodia,KHM,1962,19.883,2.243293524
Kiribati,KIR,1962,18.298,2.483241404
St. Kitts and Nevis,KNA,1962,14.036,-1.590269863
"Korea, Rep.",KOR,1962,11.854,2.859320812
Kuwait,KWT,1962,10.102,10.69505443
Latin America & Caribbean (excluding high income),LAC,1962,12.98792552,2.83849689
Lao PDR,LAO,1962,21.753,2.283350061
Lebanon,LBN,1962,9.321,3.165123177
Liberia,LBR,1962,25.712,2.480044697
Libya,LBY,1962,22.903,4.171033216
St. Lucia,LCA,1962,12.68,1.079826445
Latin America & Caribbean,LCN,1962,12.59926938,2.803690981
Least developed countries: UN classification,LDC,1962,22.76790328,2.465681564
Low income,LIC,1962,23.13905387,2.40917168
Liechtenstein,LIE,1962,9.5,3.298667378
Sri Lanka,LKA,1962,10.096,2.438682583
Lower middle income,LMC,1962,19.05952894,2.511910205
Low & middle income,LMY,1962,15.3669152,2.011527654
Lesotho,LSO,1962,17.036,2.984699414
Late-demographic dividend,LTE,1962,10.31784121,1.306674368
Lithuania,LTU,1962,8.7,1.399730954
Luxembourg,LUX,1962,12.6,1.224930819
Latvia,LVA,1962,10.8,1.333809317
"Macao SAR, China",MAC,1962,8.177,2.555865872
St. Martin (French part),MAF,1962,6.423,3.164181846
Morocco,MAR,1962,20.732,2.663113414
Moldova,MDA,1962,10.393,2.065686544
Madagascar,MDG,1962,20.73,2.59634531
Maldives,MDV,1962,26.166,2.485702768
Middle East & North Africa,MEA,1962,20.61577944,2.734838912
Mexico,MEX,1962,12.323,3.217865204
Marshall Islands,MHL,1962,15.089,3.461312796
Middle income,MIC,1962,14.82226369,1.983777533
North Macedonia,MKD,1962,11.985,1.132535211
Mali,MLI,1962,34.804,1.478073658
Malta,MLT,1962,8.8,-0.415929122
Myanmar,MMR,1962,19.695,2.200399139
Middle East & North Africa (excluding high income),MNA,1962,21.02364694,2.636786739
Montenegro,MNE,1962,9.11,2.298183662
Mongolia,MNG,1962,22.927,3.13670431
Mozambique,MOZ,1962,22.778,1.947686584
Mauritania,MRT,1962,18.257,2.683810083
Mauritius,MUS,1962,9.3,2.837336795
Malawi,MWI,1962,29.547,2.413701831
Malaysia,MYS,1962,9.923,2.607993325
North America,NAC,1962,9.336263559,1.579720332
Namibia,NAM,1962,17.321,2.082735155
New Caledonia,NCL,1962,8.5,3.352016188
Niger,NER,1962,27.371,2.905096249
Nigeria,NGA,1962,25.92,2.099988265
Nicaragua,NIC,1962,17.602,2.996868479
Netherlands,NLD,1962,7.9,1.424475067
Norway,NOR,1962,9.4,0.803401557
Nepal,NPL,1962,24.389,1.945596372
Nauru,NRU,1962,10.206,4.204453974
New Zealand,NZL,1962,8.89,2.542112124
OECD members,OED,1962,10.19889392,1.392670833
Oman,OMN,1962,27.925,1.851226711
Other small states,OSS,1962,14.33831922,1.949431346
Pakistan,PAK,1962,19.486,2.597715914
Panama,PAN,1962,9.253,3.009010664
Peru,PER,1962,16.549,2.911709532
Philippines,PHL,1962,9.787,3.182005086
Papua New Guinea,PNG,1962,16.178,2.308869181
Poland,POL,1962,7.9,1.143154014
Pre-demographic dividend,PRE,1962,24.03322522,2.411386159
Puerto Rico,PRI,1962,6.8,2.086654718
"Korea, Dem. People's Rep.",PRK,1962,11.475,2.24445428
Portugal,PRT,1962,10.8,0.721622436
Paraguay,PRY,1962,9.867,2.345228295
Pacific island small states,PSS,1962,12.05620419,2.897540512
Post-demographic dividend,PST,1962,9.706574131,1.206645561
French Polynesia,PYF,1962,9.261,2.115947961
Qatar,QAT,1962,10.253,11.75589962
Romania,ROU,1962,9.2,0.651595836
Russian Federation,RUS,1962,7.833,1.111455211
Rwanda,RWA,1962,18.301,2.518756011
South Asia,SAS,1962,19.40310431,2.457855438
Saudi Arabia,SAU,1962,19.973,3.674719988
Sudan,SDN,1962,17.538,3.237009313
Senegal,SEN,1962,24.866,2.820733268
Singapore,SGP,1962,5.8,2.769104695
Solomon Islands,SLB,1962,16.251,2.275333102
Sierra Leone,SLE,1962,29.951,1.636332804
El Salvador,SLV,1962,16.923,2.721769876
Somalia,SOM,1962,20.739,2.609145282
Serbia,SRB,1962,8.668,0.762319579
Sub-Saharan Africa (excluding high income),SSA,1962,22.62447162,2.48014453
South Sudan,SSD,1962,35.629,1.585893803
Sub-Saharan Africa,SSF,1962,22.62447162,2.480182812
Small states,SST,1962,13.25232859,2.115005728
Sao Tome and Principe,STP,1962,20.021,1.007900792
Suriname,SUR,1962,11.277,3.995839677
Slovak Republic,SVK,1962,8.1,1.103731257
Slovenia,SVN,1962,9.9,0.595289739
Sweden,SWE,1962,10.2,0.551534904
Eswatini,SWZ,1962,18.24,2.26728751
Sint Maarten (Dutch part),SXM,1962,9.727,9.439148429
Syrian Arab Republic,SYR,1962,14.843,2.943984591
Turks and Caicos Islands,TCA,1962,14.124,0.248712155
Chad,TCD,1962,25.817,2.024738574
East Asia & Pacific (IDA & IBRD countries),TEA,1962,11.29201551,1.320424058
Europe & Central Asia (IDA & IBRD countries),TEC,1962,9.539455176,1.500091619
Togo,TGO,1962,21.951,1.760514152
Thailand,THA,1962,13.625,2.960079527
Tajikistan,TJK,1962,16.056,3.300898696
Turkmenistan,TKM,1962,16.193,3.124784299
Latin America & the Caribbean (IDA & IBRD countries),TLA,1962,12.81569326,2.83604777
Timor-Leste,TLS,1962,29.853,1.562138721
Middle East & North Africa (IDA & IBRD countries),TMN,1962,21.02364694,2.636786739
Tonga,TON,1962,10.061,2.758605679
South Asia (IDA & IBRD),TSA,1962,19.40310431,2.457855438
Sub-Saharan Africa (IDA & IBRD countries),TSS,1962,22.62447162,2.480182812
Trinidad and Tobago,TTO,1962,7.907,1.956080077
Tunisia,TUN,1962,20.205,1.217182108
Turkiye,TUR,1962,16.487,2.699931267
Tuvalu,TUV,1962,17.993,0.898922066
Tanzania,TZA,1962,20.775,2.900911409
Uganda,UGA,1962,18.148,2.883583787
Ukraine,UKR,1962,7.892,1.245462809
Upper middle income,UMC,1962,11.72027993,1.600583465
Uruguay,URY,1962,9.663,1.212504734
United States,USA,1962,9.5,1.537997358
Uzbekistan,UZB,1962,14.427,3.876325381
St. Vincent and the Grenadines,VCT,1962,12.232,1.578256507
"Venezuela, RB",VEN,1962,9.338,3.497233868
British Virgin Islands,VGB,1962,10.717,0.447094634
Virgin Islands (U.S.),VIR,1962,9.36,2.020270732
Viet Nam,VNM,1962,11.054,2.598468009
Vanuatu,VUT,1962,15.624,2.841649719
World,WLD,1962,13.60099508,1.782818373
Samoa,WSM,1962,12.008,2.649529381
Kosovo,XKX,1962,10.134,2.492743933
"Yemen, Rep.",YEM,1962,33.206,2.220673056
South Africa,ZAF,1962,13.617,2.974517009
Zambia,ZMB,1962,16.789,3.14636026
Zimbabwe,ZWE,1962,13.585,3.144570146
Aruba,ABW,1963,6.275,1.203664309
Africa Eastern and Southern,AFE,1963,20.24487411,2.751207522
Afghanistan,AFG,1963,30.359,2.105208225
Africa Western and Central,AFW,1963,25.37511975,2.193730649
Angola,AGO,1963,26.913,1.003666453
Albania,ALB,1963,13.918,2.953748762
Arab World,ARB,1963,19.71052225,2.706572559
United Arab Emirates,ARE,1963,13.61,4.890645688
Argentina,ARG,1963,8.917,1.643398417
Armenia,ARM,1963,10.831,3.179051183
Antigua and Barbuda,ATG,1963,8.4,1.389079612
Australia,AUS,1963,8.7,1.917816478
Austria,AUT,1963,12.8,0.642362671
Azerbaijan,AZE,1963,13.497,2.964160429
Burundi,BDI,1963,20.97,2.106245765
Belgium,BEL,1963,12.6,0.747606931
Benin,BEN,1963,27.345,1.835463231
Burkina Faso,BFA,1963,26.505,1.49198368
Bangladesh,BGD,1963,19.673,2.91486815
Bulgaria,BGR,1963,8.2,0.810378324
Bahrain,BHR,1963,12.185,3.910297273
"Bahamas, The",BHS,1963,7.602,5.004458717
Bosnia and Herzegovina,BIH,1963,8.369,1.58414277
Belarus,BLR,1963,7.738,1.016188232
Belize,BLZ,1963,11.478,2.733987667
Bolivia,BOL,1963,21.911,2.088730631
Brazil,BRA,1963,12.952,2.946978002
Barbados,BRB,1963,8.672,0.986934304
Brunei Darussalam,BRN,1963,9.268,4.488366929
Bhutan,BTN,1963,28.33,3.115465145
Botswana,BWA,1963,15.418,2.338299212
Central African Republic,CAF,1963,23.898,1.957287803
Canada,CAN,1963,7.8,1.862845928
Central Europe and the Baltics,CEB,1963,8.511228421,0.892938913
Switzerland,CHE,1963,10,2.137662821
Channel Islands,CHI,1963,12.9614803,1.127717322
Chile,CHL,1963,10.982,2.016529603
China,CHN,1963,10.04,2.457647404
Cote d'Ivoire,CIV,1963,25.213,3.845361611
Cameroon,CMR,1963,22.049,2.186290763
"Congo, Dem. Rep.",COD,1963,23.328,2.651051235
"Congo, Rep.",COG,1963,16.103,2.667016194
Colombia,COL,1963,10.701,3.054229986
Comoros,COM,1963,23.942,1.687184446
Cabo Verde,CPV,1963,16.815,3.3037049
Costa Rica,CRI,1963,9.36,3.583902764
Caribbean small states,CSS,1963,10.24971752,2.317383364
Cuba,CUB,1963,8.482,2.106809528
Curacao,CUW,1963,7.606,1.886862986
Cyprus,CYP,1963,10.932,0.957385295
Czechia,CZE,1963,10.4,0.477058972
Germany,DEU,1963,12,0.925875063
Djibouti,DJI,1963,19.577,4.802261918
Dominica,DMA,1963,13.344,1.289478038
Denmark,DNK,1963,9.8,0.787727453
Dominican Republic,DOM,1963,15.321,3.066102704
Algeria,DZA,1963,22.615,1.52505034
East Asia & Pacific (excluding high income),EAP,1963,11.25604659,2.571736507
Early-demographic dividend,EAR,1963,17.83475661,2.60424996
East Asia & Pacific,EAS,1963,10.7705641,2.443204737
Europe & Central Asia (excluding high income),ECA,1963,11.2229083,2.073959308
Europe & Central Asia,ECS,1963,10.05572189,1.148370034
Ecuador,ECU,1963,14.217,2.889303848
"Egypt, Arab Rep.",EGY,1963,19.349,2.628988935
Euro area,EMU,1963,10.59546202,0.869735792
Eritrea,ERI,1963,24.593,2.451015726
Spain,ESP,1963,8.8,0.877043252
Estonia,EST,1963,10.5,1.378477164
Ethiopia,ETH,1963,22.174,2.577263521
European Union,EUU,1963,10.1212277,0.861100488
Fragile and conflict affected situations,FCS,1963,19.99893341,2.221390349
Finland,FIN,1963,9.3,0.706977468
Fiji,FJI,1963,9.082,3.141504686
France,FRA,1963,11.1,1.003535998
"Micronesia, Fed. Sts.",FSM,1963,11.235,3.248407198
Gabon,GAB,1963,19.671,1.288341569
United Kingdom,GBR,1963,12.2,0.748366449
Georgia,GEO,1963,11.745,1.473021724
Ghana,GHA,1963,18.733,2.388181603
Gibraltar,GIB,1963,8.875,2.473986022
Guinea,GIN,1963,27.638,1.793698775
"Gambia, The",GMB,1963,27.604,2.722019876
Guinea-Bissau,GNB,1963,28.586,0.835216175
Equatorial Guinea,GNQ,1963,22.8,2.005891527
Greece,GRC,1963,7.9,0.370892005
Grenada,GRD,1963,9.268,0.847243793
Guatemala,GTM,1963,17.579,2.93017965
Guam,GUM,1963,6.044,2.566785328
Guyana,GUY,1963,10.013,2.172182037
High income,HIC,1963,9.407074463,1.211053694
"Hong Kong SAR, China",HKG,1963,5.9,3.44066885
Honduras,HND,1963,16.643,2.837995886
Heavily indebted poor countries (HIPC),HPC,1963,22.96317366,2.49843126
Croatia,HRV,1963,9.1,0.687764981
Haiti,HTI,1963,21.605,1.770849022
Hungary,HUN,1963,9.9,0.260182926
IBRD only,IBD,1963,13.14743834,2.383182697
IDA & IBRD total,IBT,1963,14.58202804,2.418789077
IDA total,IDA,1963,21.29668295,2.585780575
IDA blend,IDB,1963,20.60510723,2.642968818
Indonesia,IDN,1963,16.824,2.825096823
IDA only,IDX,1963,21.6013217,2.560609396
Isle of Man,IMN,1963,18.043,0.946459911
India,IND,1963,18.964,2.346170045
Ireland,IRL,1963,11.8,0.583614784
"Iran, Islamic Rep.",IRN,1963,20.887,3.070154363
Iraq,IRQ,1963,14.044,3.369319088
Iceland,ISL,1963,7.2,1.77978836
Israel,ISR,1963,6.1,3.681922745
Italy,ITA,1963,10.1,0.729553242
Jamaica,JAM,1963,8.575,1.414112553
Jordan,JOR,1963,13.608,4.588218032
Japan,JPN,1963,7,1.013460226
Kazakhstan,KAZ,1963,11.885,3.117612626
Kenya,KEN,1963,16.644,3.883722954
Kyrgyz Republic,KGZ,1963,14.939,3.383440848
Cambodia,KHM,1963,19.292,2.177964819
Kiribati,KIR,1963,17.623,2.497912171
St. Kitts and Nevis,KNA,1963,13.068,-1.890660755
"Korea, Rep.",KOR,1963,11.501,2.784820053
Kuwait,KWT,1963,9.391,10.51776394
Latin America & Caribbean (excluding high income),LAC,1963,12.68413339,2.830684359
Lao PDR,LAO,1963,22.206,2.278046865
Lebanon,LBN,1963,9.073,3.131166074
Liberia,LBR,1963,25.723,2.505850963
Libya,LBY,1963,21.676,4.13636121
St. Lucia,LCA,1963,12.08,1.067243742
Latin America & Caribbean,LCN,1963,12.32952437,2.79668613
Least developed countries: UN classification,LDC,1963,22.62699728,2.482508952
Low income,LIC,1963,23.02336197,2.447470085
Liechtenstein,LIE,1963,8.1,3.65867011
Sri Lanka,LKA,1963,9.814,2.447062269
Lower middle income,LMC,1963,18.7887883,2.513145562
Low & middle income,LMY,1963,15.16185644,2.529685948
Lesotho,LSO,1963,16.984,2.968866355
Late-demographic dividend,LTE,1963,10.24380467,2.318329615
Lithuania,LTU,1963,8,1.235633443
Luxembourg,LUX,1963,12.1,1.039010665
Latvia,LVA,1963,10.3,1.335613098
"Macao SAR, China",MAC,1963,7.788,2.403260588
St. Martin (French part),MAF,1963,5.972,3.174179526
Morocco,MAR,1963,20.153,2.613134909
Moldova,MDA,1963,10.123,1.921960805
Madagascar,MDG,1963,20.356,2.585727872
Maldives,MDV,1963,25.605,2.494666127
Middle East & North Africa,MEA,1963,19.74012183,2.75531191
Mexico,MEX,1963,11.856,3.25562846
Marshall Islands,MHL,1963,14.635,3.413002446
Middle income,MIC,1963,14.61141503,2.535447425
North Macedonia,MKD,1963,12.262,1.147933789
Mali,MLI,1963,34.566,1.475212297
Malta,MLT,1963,9.2,-0.41766632
Myanmar,MMR,1963,19.172,2.215725442
Middle East & North Africa (excluding high income),MNA,1963,20.11862018,2.680436056
Montenegro,MNE,1963,8.61,2.136174232
Mongolia,MNG,1963,22.421,2.832252455
Mozambique,MOZ,1963,22.701,1.995407984
Mauritania,MRT,1963,17.87,2.750531245
Mauritius,MUS,1963,9.7,2.608923274
Malawi,MWI,1963,29.669,2.444686058
Malaysia,MYS,1963,9.329,2.614489517
North America,NAC,1963,9.436050834,1.488867932
Namibia,NAM,1963,16.913,2.221157232
New Caledonia,NCL,1963,8.6,3.133186666
Niger,NER,1963,27.282,2.901431944
Nigeria,NGA,1963,25.594,2.124147766
Nicaragua,NIC,1963,17.006,3.010731819
Netherlands,NLD,1963,8,1.348491965
Norway,NOR,1963,10,0.756123516
Nepal,NPL,1963,24.124,1.964230938
Nauru,NRU,1963,9.898,4.841709944
New Zealand,NZL,1963,8.84,1.986582544
OECD members,OED,1963,10.11212248,1.372512871
Oman,OMN,1963,26.782,1.960148032
Other small states,OSS,1963,14.29372703,1.941312903
Pakistan,PAK,1963,18.673,2.646868324
Panama,PAN,1963,8.972,3.034147289
Peru,PER,1963,16.062,2.901388624
Philippines,PHL,1963,9.461,3.150003131
Papua New Guinea,PNG,1963,15.527,2.241118331
Poland,POL,1963,7.5,1.322525647
Pre-demographic dividend,PRE,1963,23.80510084,2.461741151
Puerto Rico,PRI,1963,7,2.188164769
"Korea, Dem. People's Rep.",PRK,1963,11.357,2.450189002
Portugal,PRT,1963,10.9,0.403565949
Paraguay,PRY,1963,9.7,2.442100026
Pacific island small states,PSS,1963,11.55179968,2.909998653
Post-demographic dividend,PST,1963,9.658973289,1.169105003
French Polynesia,PYF,1963,9.104,2.797954245
Qatar,QAT,1963,9.811,12.11879923
Romania,ROU,1963,8.3,0.647377536
Russian Federation,RUS,1963,7.643,1.110532157
Rwanda,RWA,1963,20.578,2.261258831
South Asia,SAS,1963,19.12646043,2.444529178
Saudi Arabia,SAU,1963,19.525,3.686798583
Sudan,SDN,1963,18.276,3.297947544
Senegal,SEN,1963,24.787,2.822560295
Singapore,SGP,1963,5.6,2.527495482
Solomon Islands,SLB,1963,15.78,2.290914619
Sierra Leone,SLE,1963,29.599,1.694018709
El Salvador,SLV,1963,16.616,2.659124743
Somalia,SOM,1963,20.539,2.614614455
Serbia,SRB,1963,8.566,0.704988811
Sub-Saharan Africa (excluding high income),SSA,1963,22.42457144,2.513642293
South Sudan,SSD,1963,36.509,1.586426003
Sub-Saharan Africa,SSF,1963,22.42457144,2.513653564
Small states,SST,1963,13.10769519,2.132536999
Sao Tome and Principe,STP,1963,19.647,1.016386917
Suriname,SUR,1963,11.494,4.518227938
Slovak Republic,SVK,1963,7.7,1.028834086
Slovenia,SVN,1963,9.3,0.827298842
Sweden,SWE,1963,10.1,0.563633784
Eswatini,SWZ,1963,18.046,2.29629142
Sint Maarten (Dutch part),SXM,1963,8.432,9.352605801
Syrian Arab Republic,SYR,1963,14.211,3.001812211
Turks and Caicos Islands,TCA,1963,12.983,0.194983665
Chad,TCD,1963,25.551,2.035665072
East Asia & Pacific (IDA & IBRD countries),TEA,1963,11.25465723,2.572999331
Europe & Central Asia (IDA & IBRD countries),TEC,1963,9.221313686,1.500810876
Togo,TGO,1963,21.745,1.83611307
Thailand,THA,1963,13.297,2.979230796
Tajikistan,TJK,1963,15.69,3.345155171
Turkmenistan,TKM,1963,15.658,3.099064214
Latin America & the Caribbean (IDA & IBRD countries),TLA,1963,12.52685875,2.82388181
Timor-Leste,TLS,1963,29.542,1.600711435
Middle East & North Africa (IDA & IBRD countries),TMN,1963,20.11862018,2.680436056
Tonga,TON,1963,9.725,2.742988824
South Asia (IDA & IBRD),TSA,1963,19.12646043,2.444529178
Sub-Saharan Africa (IDA & IBRD countries),TSS,1963,22.42457144,2.513653564
Trinidad and Tobago,TTO,1963,7.758,1.869499433
Tunisia,TUN,1963,19.371,1.318646657
Turkiye,TUR,1963,15.815,2.673820421
Tuvalu,TUV,1963,17.855,0.908303188
Tanzania,TZA,1963,20.629,2.929394796
Uganda,UGA,1963,17.771,2.939862981
Ukraine,UKR,1963,7.732,1.173458096
Upper middle income,UMC,1963,11.55442844,2.551773997
Uruguay,URY,1963,9.649,1.168026553
United States,USA,1963,9.6,1.439164762
Uzbekistan,UZB,1963,13.948,3.853668811
St. Vincent and the Grenadines,VCT,1963,11.065,1.46453155
"Venezuela, RB",VEN,1963,8.985,3.447430542
British Virgin Islands,VGB,1963,9.61,0.54374825
Virgin Islands (U.S.),VIR,1963,9.04,12.85188508
Viet Nam,VNM,1963,11.813,2.762825454
Vanuatu,VUT,1963,15.102,2.870083434
World,WLD,1963,13.44448616,2.139299691
Samoa,WSM,1963,11.354,2.635355395
Kosovo,XKX,1963,9.903,2.456394369
"Yemen, Rep.",YEM,1963,33.593,2.204999542
South Africa,ZAF,1963,13.446,3.031022163
Zambia,ZMB,1963,16.558,3.15993188
Zimbabwe,ZWE,1963,13.235,3.152908218
Aruba,ABW,1964,6.25,1.076601948
Africa Eastern and Southern,AFE,1964,19.79298376,2.808572809
Afghanistan,AFG,1964,29.867,2.161195472
Africa Western and Central,AFW,1964,25.15370902,2.208937673
Angola,AGO,1964,26.582,1.027683711
Albania,ALB,1964,12.993,2.880686426
Arab World,ARB,1964,19.03240985,2.717378348
United Arab Emirates,ARE,1964,12.667,4.79792439
Argentina,ARG,1964,9.093,1.610308825
Armenia,ARM,1964,10.365,3.07062316
Antigua and Barbuda,ATG,1964,7.994,1.50568747
Australia,AUS,1964,9,1.96235442
Austria,AUT,1964,12.3,0.666548205
Azerbaijan,AZE,1964,12.983,3.337154668
Burundi,BDI,1964,20.737,2.848391992
Belgium,BEL,1964,11.7,0.946477536
Benin,BEN,1964,26.896,1.907687082
Burkina Faso,BFA,1964,26.382,1.538304316
Bangladesh,BGD,1964,18.815,2.919515831
Bulgaria,BGR,1964,7.9,0.81609405
Bahrain,BHR,1964,11.083,3.847265439
"Bahamas, The",BHS,1964,7.358,4.657856205
Bosnia and Herzegovina,BIH,1964,8.037,1.476619584
Belarus,BLR,1964,7.241,1.02576999
Belize,BLZ,1964,11.168,2.89475898
Bolivia,BOL,1964,21.577,2.112210176
Brazil,BRA,1964,12.621,2.893845326
Barbados,BRB,1964,8.505,1.005631335
Brunei Darussalam,BRN,1964,8.7,4.600943776
Bhutan,BTN,1964,27.775,3.14433614
Botswana,BWA,1964,15.031,2.376741566
Central African Republic,CAF,1964,23.394,2.005203013
Canada,CAN,1964,7.5,1.885714943
Central Europe and the Baltics,CEB,1964,8.505739901,0.93326817
Switzerland,CHE,1964,9.3,1.654258245
Channel Islands,CHI,1964,11.60252122,1.154955287
Chile,CHL,1964,10.094,1.96870697
China,CHN,1964,11.5,2.320682987
Cote d'Ivoire,CIV,1964,24.619,3.861456346
Cameroon,CMR,1964,21.794,2.204626177
"Congo, Dem. Rep.",COD,1964,23.756,2.67612414
"Congo, Rep.",COG,1964,15.714,2.722508501
Colombia,COL,1964,10.356,3.013577157
Comoros,COM,1964,23.607,1.64785104
Cabo Verde,CPV,1964,16.357,3.273595785
Costa Rica,CRI,1964,9.019,3.47273423
Caribbean small states,CSS,1964,9.883469524,2.204071693
Cuba,CUB,1964,8.068,2.111632655
Curacao,CUW,1964,7.494,1.733324205
Cyprus,CYP,1964,10.72,0.863936613
Czechia,CZE,1964,10.5,0.58890324
Germany,DEU,1964,11.6,0.805140883
Djibouti,DJI,1964,19.418,5.298897051
Dominica,DMA,1964,9.898,1.364176682
Denmark,DNK,1964,9.9,0.799212891
Dominican Republic,DOM,1964,14.657,3.026835448
Algeria,DZA,1964,22.917,1.636453741
East Asia & Pacific (excluding high income),EAP,1964,12.20859396,2.468024016
Early-demographic dividend,EAR,1964,17.46394236,2.610477674
East Asia & Pacific,EAS,1964,11.56179472,2.355161807
Europe & Central Asia (excluding high income),ECA,1964,10.9474148,2.030893717
Europe & Central Asia,ECS,1964,9.748574602,1.138476799
Ecuador,ECU,1964,13.869,2.919973866
"Egypt, Arab Rep.",EGY,1964,18.705,2.602497032
Euro area,EMU,1964,10.27505203,0.87145072
Eritrea,ERI,1964,24.178,2.47558096
Spain,ESP,1964,8.4,0.993696426
Estonia,EST,1964,10,1.437675372
Ethiopia,ETH,1964,21.959,2.632578783
European Union,EUU,1964,9.874391386,0.876197828
Fragile and conflict affected situations,FCS,1964,19.61782942,2.233943926
Finland,FIN,1964,9.3,0.556315625
Fiji,FJI,1964,8.571,3.113036666
France,FRA,1964,11.1,1.06620875
"Micronesia, Fed. Sts.",FSM,1964,10.961,2.965396547
Gabon,GAB,1964,19.348,1.346612145
United Kingdom,GBR,1964,11.3,0.650257749
Georgia,GEO,1964,11.62,1.410306472
Ghana,GHA,1964,18.671,2.380383381
Gibraltar,GIB,1964,8.43,2.439992543
Guinea,GIN,1964,27.409,1.816743747
"Gambia, The",GMB,1964,27.143,2.72564289
Guinea-Bissau,GNB,1964,28.103,-0.993278443
Equatorial Guinea,GNQ,1964,22.591,2.068572669
Greece,GRC,1964,8.2,0.362612547
Grenada,GRD,1964,8.788,0.579622561
Guatemala,GTM,1964,17.296,2.904201091
Guam,GUM,1964,5.901,2.51553339
Guyana,GUY,1964,9.77,2.150288368
High income,HIC,1964,9.126808008,1.199575987
"Hong Kong SAR, China",HKG,1964,5.3,2.417271694
Honduras,HND,1964,16.144,2.853357527
Heavily indebted poor countries (HIPC),HPC,1964,22.59881006,2.54136151
Croatia,HRV,1964,10.1,0.641644859
Haiti,HTI,1964,19.94,1.780634035
Hungary,HUN,1964,10,0.31560145
