Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,3/24/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Netherlands,NLD,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.6,7.6,7.9,8,7.7,8,8.1,7.9,8.2,8.4,8.4,8.4,8.5,8.2,8.1,8.3,8.3,7.9,8.2,8,8.1,8.1,8.2,8.2,8.3,8.5,8.6,8.3,8.4,8.7,8.6,8.6,8.6,9,8.7,8.8,8.9,8.7,8.8,8.9,8.8,8.7,8.8,8.7,8.4,8.4,8.3,8.1,8.2,8.1,8.2,8.1,8.4,8.4,8.3,8.7,8.7,8.8,8.9,8.8,9.7,9.8,9.6
Norway,NOR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.1,9.2,9.4,10,9.5,9.4,9.6,9.6,9.9,10.1,10,10,10,10.1,9.9,10,10,9.8,10,10.2,10.1,10.2,10.1,10.2,10.3,10.7,10.5,10.7,10.8,10.7,10.9,10.5,10.4,10.8,10.2,10.4,10,10.1,10,10.1,9.8,9.7,9.8,9.3,9,8.9,8.9,8.9,8.7,8.6,8.5,8.4,8.4,8.1,7.9,7.8,7.8,7.7,7.7,7.6,7.5,7.8,8.4
Nepal,NPL,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,24.851,24.627,24.389,24.124,23.665,23.257,22.872,22.407,22.076,21.615,21.186,20.77,20.425,20.073,19.739,19.315,18.953,18.619,18.13,17.708,17.241,16.871,16.481,16.139,15.62,15.17,14.723,14.127,13.739,13.095,12.66,12.131,11.552,11.067,10.547,10.11,9.713,9.252,8.839,8.544,8.294,7.949,7.954,7.587,7.359,7.132,7.014,6.893,6.943,6.897,6.987,6.891,6.961,6.887,6.981,7.376,6.93,6.971,7.041,6.871,7.209,7.776,6.651
Nauru,NRU,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.139,10.618,10.206,9.898,9.597,9.182,8.926,8.572,8.418,8.196,8.101,7.967,7.949,7.977,7.9,7.991,7.906,8.014,8.126,8.348,8.581,8.632,8.867,9.338,9.27,9.23,9.103,8.915,8.611,8.229,7.833,7.412,6.964,6.805,6.789,6.897,7.317,7.758,7.99,8.207,8.238,8.442,8.429,8.425,8.523,8.569,8.555,8.581,8.515,8.436,8.214,7.916,7.646,7.392,7.13,6.933,6.76,6.65,6.566,6.48,6.602,6.633,6.582
New Zealand,NZL,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.79,8.98,8.89,8.84,8.83,8.72,8.86,8.43,8.88,8.69,8.81,8.49,8.51,8.5,8.3,8.1,8.13,8.26,7.85,8.08,8.48,7.97,8.03,8.07,7.8,8.4,8.25,8.3,8.26,8.12,7.89,7.55,7.67,7.58,7.44,7.57,7.57,7.26,6.87,7.33,6.91,7.16,7.1,6.95,6.95,6.54,6.75,6.75,6.85,6.73,6.53,6.86,6.82,6.65,6.87,6.85,6.61,6.92,6.78,6.87,6.41,6.83,7.53
OECD members,OED,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.25034589,10.05520101,10.19889392,10.11212248,9.812202805,9.873111521,9.762058499,9.660085192,9.867062612,9.835066825,9.710881213,9.557336545,9.44783865,9.485460064,9.321627327,9.270009,9.228621974,8.983116364,9.012743752,8.865341763,8.997401881,8.804124113,8.686834524,8.766399152,8.653369094,8.727015877,8.615718904,8.493291486,8.550054591,8.513717164,8.495403084,8.457388636,8.356108842,8.474104338,8.376091969,8.408765652,8.332241583,8.253369747,8.234999106,8.270030643,8.106235808,8.044487021,8.06096487,8.109452602,7.894512242,8.010926984,7.890935117,7.937930925,8.010989556,7.945099562,8.000434703,8.046822652,8.152244668,8.171349656,8.11707201,8.406139696,8.393710094,8.574161194,8.63739364,8.623980851,9.765208104,9.939079434,9.545151088
Oman,OMN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,30.49,29.199,27.925,26.782,25.621,24.507,23.422,22.331,21.249,20.244,19.385,18.404,17.776,16.864,16.007,15.205,14.092,13.4,12.446,11.538,10.702,9.924,9.1,8.314,7.627,6.982,6.358,5.755,5.279,4.894,4.541,4.292,4.054,3.836,3.73,3.549,3.494,3.435,3.285,3.234,3.156,3.063,3.041,2.959,2.896,2.914,2.928,2.976,2.973,2.991,2.585,2.457,2.323,2.278,2.243,2.205,2.154,2.155,2.172,2.205,3.025,3.796,3.279
Other small states,OSS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,15.04577178,14.58307473,14.33831922,14.29372703,13.8124168,13.50880289,13.32298461,13.08172791,13.05067,12.98227765,12.77948646,12.51178871,12.34451176,12.14764634,12.75013704,13.42444332,13.11462082,13.10990723,13.36576857,13.09641955,12.25665974,12.02546716,11.71605703,11.64007469,11.28494563,11.14202263,10.7771928,10.50646541,10.35958004,9.668804746,9.643493777,9.646962184,9.617376179,9.645754847,9.788187227,9.638252419,9.431675248,9.438460879,9.571233767,9.652251817,9.004477063,8.949929497,8.998758769,9.005451553,8.928304073,8.879766894,8.785123472,8.565125224,8.417455952,8.282068959,8.021723488,7.891866227,7.795193443,7.642277221,7.548497874,7.458567221,7.387025515,7.263122305,7.264047258,7.224226621,7.47530381,8.292737682,7.899521914
Pakistan,PAK,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,20.909,20.184,19.486,18.673,17.927,17.286,16.323,15.615,14.96,14.395,13.794,16.162,13.404,13.246,13.205,12.95,12.817,12.735,12.502,12.309,12.109,11.946,11.825,11.608,11.415,11.351,11.257,11.383,11.199,11.013,10.731,10.543,10.489,10.43,10.215,10.194,9.852,9.654,9.353,9.023,8.77,8.583,8.454,8.311,8.177,8.402,7.831,7.798,7.733,7.703,7.599,7.524,7.479,7.333,7.274,7.097,7.036,6.89,6.843,6.765,7.06,7.168,7.021
Panama,PAN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.941,9.576,9.253,8.972,8.728,8.525,8.379,8.213,8.055,7.864,7.654,7.331,7.033,6.75,6.498,6.305,6.164,6.063,5.997,5.918,5.839,5.747,5.652,5.566,5.491,5.439,5.416,5.408,5.42,5.783,5.374,5.347,5.278,5.187,5.118,5.057,5.001,4.948,4.896,4.836,4.768,4.694,4.626,4.569,4.541,4.526,4.547,4.586,4.651,4.701,4.755,4.789,4.818,4.835,4.856,4.875,4.904,4.947,5.013,5.12,5.747,6.067,5.904
Peru,PER,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,17.229,16.782,16.549,16.062,15.781,15.501,15.166,14.819,14.456,14.096,18.756,13.277,12.93,12.784,12.524,12.257,12.013,11.77,11.509,11.262,11.033,10.678,10.397,10.146,9.837,9.329,8.876,8.426,7.996,7.607,7.243,7.068,6.753,6.532,6.323,6.294,6.217,6.144,6.056,5.904,5.782,5.72,5.707,5.747,5.838,5.98,6.177,6.416,6.605,6.801,6.895,6.864,6.791,6.681,6.612,6.438,6.318,6.173,6.103,6.006,7.327,7.988,7.505
Philippines,PHL,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.47,10.105,9.787,9.461,9.304,9.071,8.885,8.746,8.652,8.604,8.701,8.531,8.546,8.583,8.555,8.554,8.576,8.35,8.358,8.314,8.279,8.253,8.151,8.058,7.992,7.796,7.675,7.432,7.202,6.955,6.781,6.627,6.305,6.126,5.982,5.903,5.779,5.711,5.686,5.684,5.729,5.689,5.621,5.576,5.556,5.513,5.548,5.529,5.559,5.602,5.636,5.668,5.681,5.756,5.704,5.736,5.695,5.665,5.631,5.609,5.566,7.311,5.568
Papua New Guinea,PNG,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,16.888,16.431,16.178,15.527,15.105,14.671,14.196,13.748,13.264,12.848,12.361,12.005,11.555,11.092,10.668,10.293,9.962,9.68,9.395,9.158,8.952,8.788,8.692,8.615,8.542,8.445,8.421,8.324,8.281,8.179,8.119,8.046,7.918,7.816,7.726,7.618,7.621,7.536,7.917,7.468,7.471,7.473,7.54,7.524,7.559,7.563,7.532,7.501,7.287,7.215,7.134,6.951,6.891,6.825,6.734,6.585,6.57,6.508,6.532,6.468,6.402,6.683,6.459
Poland,POL,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.6,7.6,7.9,7.5,7.6,7.4,7.4,7.7,7.6,8.1,8.2,8.7,8,8.4,8.2,8.7,8.9,9,9.4,9.2,9.8,9.2,9.3,9.6,10,10.3,10.1,10.1,9.9,10.1,10.2,10.6,10.3,10.2,10,10,10,9.8,9.7,9.9,9.6,9.5,9.4,9.6,9.5,9.6,9.7,9.9,10,10.1,9.9,9.9,10.1,10.2,9.9,10.4,10.2,10.6,10.9,10.8,12.6,13.8,12.2
Pre-demographic dividend,PRE,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,24.64002655,24.41954004,24.03322522,23.80510084,23.43766842,23.29832287,23.11464538,23.09945556,22.63457526,22.39005835,21.92729682,21.39260398,21.19787274,20.44788859,20.06604786,19.71809628,19.27989101,18.86696662,18.65121866,18.39793885,18.20407615,18.00050021,17.844843,17.94792893,18.11421073,17.94414039,17.4281804,17.78540266,18.30266498,17.01571236,16.92101523,17.06635127,17.13608529,16.63690414,15.91717566,15.97712514,15.90155984,15.66633678,15.92777683,15.00117776,14.50735725,14.16516006,13.83301097,13.44514104,13.11096687,12.71498641,12.31458688,11.98851354,11.66215881,11.26128913,10.96830592,10.63659248,10.35159751,10.08518346,9.848940395,9.642425587,9.419300353,9.195830558,8.986219862,8.797244075,8.948385383,9.080037676,8.729186691
Puerto Rico,PRI,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,6.7,6.8,6.8,7,7.3,6.8,6.7,6.3,6.5,6.5,6.7,6.5,6.6,6.5,6.7,6.5,6.6,6.4,6.3,6.4,6.4,6.5,6.5,6.5,6.6,7.1,7.2,7.3,7.35,7.4,7.3,7.4,7.6,7.8,7.7,8.1,8,7.7,7.8,7.7,7.48,7.5,7.28,7.31,7.46,7.6,7.29,7.44,7.61,7.78,7.833,8,8.1,8.1,8.5,8.084,8.86,9.222,9.063,9.194,10.131,10.2,11
"Korea, Dem. People's Rep.",PRK,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.909,11.649,11.475,11.357,11.096,10.765,10.433,10.144,9.703,9.27,8.915,8.561,8.265,7.855,7.513,7.247,6.957,6.756,6.583,6.451,6.32,6.194,6.065,5.945,5.833,5.736,5.649,5.62,5.57,5.559,5.578,5.62,5.554,5.263,5.89,9.856,9.988,10.129,10.328,10.567,10.763,10.97,11.138,7.899,8.189,8.501,8.843,9.148,9.338,8.95,8.71,8.609,8.468,8.305,8.183,8.088,8.327,8.502,8.721,8.878,9.078,9.313,9.353
Portugal,PRT,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.7,11.2,10.8,10.9,10.7,10.6,11.2,10.8,10.7,11.5,10.7,11.4,10.5,11.1,11.1,10.8,10.9,10.2,10.1,9.6,9.7,9.7,9.3,9.7,9.7,9.7,9.5,9.5,9.8,9.6,10.3,10.4,10.1,10.6,9.9,10.3,10.6,10.4,10.5,10.6,10.2,10.1,10.2,10.4,9.7,10.2,9.7,9.8,9.9,9.9,10,9.7,10.2,10.2,10.1,10.5,10.7,10.7,11,10.9,12,12,11.9
Paraguay,PRY,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.255,10.051,9.867,9.7,9.664,9.6,9.539,9.457,9.363,9.256,9.146,9.063,8.949,8.816,8.828,8.76,8.685,8.638,8.613,8.525,8.423,8.304,8.113,7.887,7.622,7.376,7.145,6.923,6.736,6.616,6.382,6.255,6.137,6.02,5.932,5.852,5.776,5.734,5.686,5.642,5.621,5.593,5.585,5.536,5.539,5.6,5.584,5.545,5.529,5.525,5.517,5.506,5.464,5.436,5.481,5.446,5.398,5.445,5.569,5.636,5.916,7.638,7.437
Pacific island small states,PSS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,13.05725711,12.55810406,12.05620419,11.55179968,11.31326676,10.58703551,10.24556428,9.96717288,9.625549199,9.409335945,9.122870032,8.899557826,8.704261083,8.67334346,8.36420307,8.367738434,8.062485911,7.936355833,7.707749169,7.551425475,7.61015586,7.520331057,7.428178746,7.249294402,7.063146023,6.892794867,6.869696145,6.783890082,6.629646137,6.557202134,6.469204496,6.378295609,6.307795002,6.253856266,6.201531369,6.138407671,6.094688427,6.052099268,6.021983257,6.041125204,6.126194847,6.155100175,6.339205839,6.262877935,6.264269232,6.281284485,6.29162478,6.38366186,6.400600961,6.480125313,6.375295811,6.354340457,6.380006149,6.442962332,6.480839143,6.591270372,6.50002766,6.398860285,6.394161714,6.433988762,6.465828125,6.719972624,6.459631648
Post-demographic dividend,PST,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.648611238,9.489650719,9.706574131,9.658973289,9.370252347,9.49757278,9.42473219,9.362242294,9.63075503,9.632443979,9.555094184,9.4197614,9.378930106,9.440461956,9.319031222,9.293565918,9.275691288,9.06802732,9.141792525,9.05250226,9.243305793,9.093448447,9.009906568,9.147218924,9.078994842,9.179697445,9.052927689,8.972673979,9.08654797,9.058760229,9.091407028,9.116139139,9.112002641,9.321111936,9.226249332,9.324636475,9.251553816,9.18225846,9.150423217,9.205132654,9.087745481,9.023043906,9.095037701,9.162351764,8.908898423,9.078928896,8.901457149,8.943221374,9.018833199,8.888955925,8.958295769,8.979438742,9.102569992,9.131191665,9.074259711,9.389548916,9.33305389,9.511747596,9.569794679,9.546287522,10.55057805,10.82011274,10.84968146
French Polynesia,PYF,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.628,9.431,9.261,9.104,8.94,8.73,8.504,8.274,8.055,7.843,7.624,7.395,7.154,6.973,6.788,6.573,6.332,6.085,5.784,5.519,5.214,4.934,4.636,4.348,4.11,3.877,3.638,3.537,3.407,3.32,3.275,3.231,3.17,3.089,2.975,2.822,2.662,2.509,2.412,2.292,2.284,2.322,2.393,2.482,2.588,2.696,2.791,2.849,2.839,2.842,2.84,2.832,2.848,2.887,2.952,3.037,3.126,3.219,3.31,3.391,3.859,5.376,3.64
Qatar,QAT,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.243,10.777,10.253,9.811,9.28,8.843,8.389,7.856,7.402,6.986,6.596,5.899,5.349,4.913,4.527,4.217,3.97,3.738,3.55,3.37,3.249,3.064,2.963,2.867,2.703,2.618,2.541,2.445,2.428,2.33,2.241,2.253,2.24,2.24,2.242,2.301,2.208,2.206,2.224,2.253,2.278,2.184,2.173,2.159,2.077,2.073,1.869,1.673,1.517,1.38,1.263,1.188,1.156,1.136,1.102,1.032,0.991,0.985,0.982,0.991,1.219,1.311,1.08
Romania,ROU,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.7,8.7,9.2,8.3,8.1,8.6,8.2,9.2,9.5,10.1,9.5,9.5,9.2,9.8,9.1,9.3,9.5,9.6,9.7,9.8,10.4,10,10,10.4,10.3,10.9,10.6,11.1,11,10.7,10.6,10.9,11.6,11.6,11.7,12,12.7,12.4,12,11.8,11.4,11.7,12.4,12.4,12.1,12.3,12.2,12.1,12.3,12.6,12.8,12.5,12.7,12.4,12.8,13.2,13.1,13.4,13.6,13.4,15.5,17.5,14.3
Russian Federation,RUS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.594,7.59,7.833,7.643,7.395,7.72,7.803,8.076,8.261,8.725,8.808,8.916,9.137,9.281,9.373,9.841,10.098,10.217,10.435,10.8,11,10.9,10.7,11.1,11.6,11.3,10.4,10.5,10.7,10.7,11.2,11.4,12.2,14.5,15.7,15,14.2,13.8,13.5,14.6,15.3,15.6,16.2,16.4,15.9,16.1,15.1,14.6,14.5,14.1,14.2,13.5,13.3,13,13.1,13,12.9,12.4,12.5,12.3,14.6,16.7,12.9
Rwanda,RWA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,19.195,18.693,18.301,20.578,17.786,17.619,17.591,17.603,17.833,18.112,18.352,18.628,18.93,19.414,19.926,20.422,20.591,20.543,20.065,19.211,18.199,17.073,16.063,15.427,14.982,14.649,14.431,14.281,14.328,14.554,15.403,16.453,17.877,19.436,103.534,20.369,19.68,19.637,18.779,17.121,15.774,14.833,13.926,12.791,11.546,10.546,9.803,9.186,8.64,8.284,8.068,7.814,7.604,7.285,6.953,6.724,6.49,6.367,6.227,6.137,5.998,6.28,5.847
South Asia,SAS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,20.0327513,19.7389294,19.40310431,19.12646043,18.80692723,19.45975619,19.00616046,18.70190431,17.60714769,17.32628358,17.48921203,19.25166165,16.46435931,16.13811544,15.79184174,15.36423945,15.03214978,14.71684592,14.39748604,14.11745356,13.81966395,13.50965921,13.21912422,12.88928182,12.63318568,12.34231981,11.99156176,11.7167786,11.41675512,11.16054573,10.84332563,10.71513041,10.32940416,10.11218602,9.887542681,9.685108845,9.491773547,9.231835387,8.963877565,8.694269656,8.564828085,8.413492854,8.233347939,8.06816227,7.945692844,7.813781668,7.652615549,7.595490433,7.511636674,7.451903571,7.300925978,7.198863908,7.056617744,6.925467053,6.783773825,6.668420722,6.586113979,6.545813474,6.560921781,6.598189391,7.167510946,8.735937953,8.377784653
Saudi Arabia,SAU,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,20.963,20.492,19.973,19.525,19.071,18.542,18.054,17.478,16.792,16.08,15.373,14.59,13.836,13.016,12.246,11.533,10.842,10.12,9.463,8.901,8.301,7.819,7.348,6.924,6.558,6.207,5.887,5.613,5.331,5.074,4.849,4.65,4.421,4.265,4.109,3.982,3.882,3.804,3.674,3.585,3.482,3.323,3.207,3.113,2.966,2.879,2.797,2.719,2.643,2.59,2.498,2.413,2.415,2.443,2.488,2.542,2.605,2.64,2.655,2.656,2.913,2.864,2.752
Sudan,SDN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,18.09,17.767,17.538,18.276,16.259,17.755,19.239,18.918,18.608,18.799,18.502,15.972,15.715,13.893,13.742,13.592,13.488,13.348,13.408,13.307,13.08,12.969,12.817,17.231,17.913,17.679,14.094,19.307,25.865,15.118,14.831,14.501,17.206,16.68,10.879,13.189,12.94,12.566,14.803,10.337,9.699,9.56,9.34,9.677,10.325,10.065,8.705,8.319,8.381,7.787,7.648,7.541,7.312,7.36,7.143,7.012,6.974,6.728,6.647,6.586,6.67,6.799,6.677
Senegal,SEN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,24.944,24.863,24.866,24.787,24.722,24.702,24.544,24.39,24.179,23.971,23.627,23.266,22.793,22.112,21.545,20.821,20.042,19.241,18.454,17.696,16.998,16.466,15.939,15.484,14.861,14.298,13.487,12.857,12.208,11.756,11.433,11.285,11.258,11.291,11.287,11.326,11.395,11.417,11.488,11.39,11.181,10.815,10.423,9.932,9.444,8.99,8.577,8.178,7.831,7.514,7.19,6.894,6.78,6.503,6.318,6.109,5.84,5.721,5.579,5.409,5.584,5.922,5.548
Singapore,SGP,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,6.2,5.9,5.8,5.6,5.7,5.4,5.4,5.3,5.5,5,5.2,5.4,5.4,5.4,5.2,5.1,5.1,5.1,5.1,5.2,4.9,4.9,4.9,5,4.8,4.9,4.6,4.7,4.9,4.9,4.7,4.6,4.7,4.6,4.7,4.8,4.7,4.5,4.6,4.5,4.5,4.3,4.4,4.5,4.4,4.4,4.4,4.5,4.4,4.3,4.4,4.5,4.5,4.6,4.7,4.8,4.8,5,5,5,5.2,5.8,6.3
Solomon Islands,SLB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,17.071,16.722,16.251,15.78,15.289,14.801,14.311,13.857,13.223,12.685,12.236,11.897,11.341,10.821,10.339,10.909,9.399,9.182,8.565,8.257,7.999,7.78,7.58,7.432,7.299,7.151,7.401,6.887,6.755,6.647,6.548,6.461,6.38,6.308,6.224,6.161,6.089,6.041,5.99,5.957,5.939,5.92,5.899,5.884,5.854,5.829,5.797,5.863,5.714,5.713,5.614,5.544,5.468,5.421,5.407,5.26,5.176,5.11,5.052,4.989,5.082,5.028,4.888
Sierra Leone,SLE,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,30.608,30.298,29.951,29.599,29.178,28.747,28.292,27.785,27.387,26.988,26.472,26.024,25.574,25.165,24.773,24.362,23.958,23.582,23.242,22.875,22.616,22.38,22.18,21.974,21.851,21.82,21.837,21.601,21.521,21.446,21.34,21.667,21.506,21.48,21.92,21.967,21.18,21.052,21.608,21.883,19.794,19.248,18.67,18.104,17.491,16.89,16.096,15.345,14.546,13.805,13.089,12.481,11.939,11.372,11.219,10.712,10.046,9.88,9.308,9.065,9.296,9.113,8.909
El Salvador,SLV,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,17.996,17.45,16.923,16.616,16.335,16.189,16.061,16.031,15.959,15.779,15.396,14.668,14.035,13.318,12.826,12.543,12.491,12.637,12.892,13.339,15.815,15.424,13.772,13.026,11.596,10.464,10.059,9.151,8.35,9.062,7.812,7.257,6.929,6.702,6.556,6.478,6.314,6.14,6.087,5.904,5.876,6.119,6.046,6.268,6.408,6.599,6.705,6.814,6.74,6.75,6.758,6.892,7.038,7.149,7.168,7.07,6.925,6.857,6.938,7.451,8.442,8.661,8.173
Somalia,SOM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,21.131,21.018,20.739,20.539,20.361,20.153,19.969,19.794,19.628,19.471,19.325,19.185,19.046,18.912,20.748,20.436,20.137,18.345,18.392,18.228,18.142,18.068,17.994,17.777,17.586,17.707,17.646,17.304,20.457,18.337,18.009,40.463,38.55,15.492,15.868,15.753,15.885,16.136,15.806,15.878,15.778,15.702,15.684,15.712,15.711,15.593,15.566,15.542,15.096,14.591,15.358,14.856,13.568,13.129,12.81,12.447,12.275,11.891,11.444,11.041,11.39,11.596,11.012
Serbia,SRB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.828,8.782,8.668,8.566,8.722,8.705,8.503,8.853,8.887,9.074,8.994,8.916,8.863,8.868,8.814,8.947,9.035,9.097,9.393,9.675,9.773,10.042,10.341,10.854,11.03,10.93,11.063,11.19,11.069,11.113,10.988,10.931,10.922,10.95,10.891,12.3,12.9,12.91,13.13,13.5,13.8,13.2,13.7,13.9,14,14.3,13.88,13.92,13.97,14.2,14.2,14.2,14.2,14,14.2,14.6,14.3,14.8,14.6,14.6,16.9,20,16.2
Sub-Saharan Africa (excluding high income),SSA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,23.24810536,22.98987701,22.62447162,22.42457144,22.06294514,21.95042641,22.00740918,21.8015947,21.42714324,21.24347075,20.87383166,20.44205366,20.39547703,19.77223394,19.62146215,19.3126311,18.74937081,18.40815636,18.17700151,17.84502516,17.59880727,17.34678122,17.12893083,17.84587672,17.76519176,17.51186113,17.1667154,16.84804278,17.28242473,16.25571924,16.22357335,16.33289476,16.44756678,16.12609994,16.53357365,15.61676344,15.56735679,15.37519508,15.58651859,14.9171258,14.49771815,14.27853933,13.99809222,13.66559773,13.33330767,12.95288088,12.51839811,12.13842244,11.78079922,11.34718535,10.99274812,10.61100779,10.28271897,9.994902623,9.741847371,9.524015531,9.269740797,9.067042377,8.875454214,8.69141427,8.845189636,9.123090314,8.83840711
South Sudan,SSD,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,36.098,35.935,35.629,36.509,31.209,35.94,40.669,40.076,39.551,40.5,39.927,32.737,32.361,27.571,27.52,27.254,27.1,26.576,26.198,25.861,25.328,24.919,24.553,27.813,30.857,30.611,30.275,47.475,74.552,33.879,34.067,33.899,45.705,45.732,20.98,32.71,32.204,30.951,55.947,20.606,18.587,17.833,17.226,15.309,14.651,14.028,13.533,12.916,12.465,12.221,11.68,11.6,11.104,11.136,11.493,11.072,11.01,11.01,10.584,10.531,10.759,11.05,10.745
Sub-Saharan Africa,SSF,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,23.24810536,22.98987701,22.62447162,22.42457144,22.06294514,21.95042641,22.00740918,21.8015947,21.42714324,21.24347075,20.87383166,20.43989152,20.39349167,19.77018776,19.61951593,19.31052063,18.74744499,18.40630279,18.17519575,17.84322997,17.59708788,17.34511634,17.12743417,17.84424221,17.76367964,17.51037352,17.16536619,16.84669216,17.28103251,16.25460661,16.2224369,16.33175946,16.4464033,16.12510014,16.53243227,15.61567542,15.5663379,15.37426369,15.58549468,14.91616596,14.49680125,14.27767129,13.99735851,13.66497371,13.3326409,12.95236515,12.51789993,12.1379332,11.78036983,11.34682956,10.99238763,10.61074999,10.2824496,9.994717869,9.741678758,9.523831106,9.26961762,9.066930033,8.875412768,8.691363594,8.845017377,9.123104959,8.83830584
Small states,SST,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,14.03906267,13.61161697,13.25232859,13.10769519,12.67579167,12.34040982,12.12372769,11.87383361,11.7672065,11.65839016,11.45726808,11.24363699,11.08749872,10.94371502,11.28818846,11.72363532,11.47469172,11.46007329,11.6042503,11.4076201,10.84735925,10.6709115,10.44519728,10.37180917,10.08682429,9.972388741,9.721879169,9.528471671,9.403609216,8.914615278,8.881372877,8.871482241,8.824788092,8.811383026,8.890840738,8.783698385,8.6330814,8.634390619,8.716540189,8.767006456,8.322149368,8.2939329,8.361517444,8.374939901,8.31401611,8.268819037,8.185943575,8.032072131,7.929067207,7.843139065,7.654311121,7.571927986,7.513674764,7.423445972,7.364272864,7.303606932,7.235735101,7.134657074,7.133464647,7.145004994,7.369982536,8.192593405,7.831483878
Sao Tome and Principe,STP,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,22.169,21.079,20.021,19.647,18.686,17.317,15.745,14.337,13.939,13.902,13.231,12.719,12.394,12.059,12.018,11.924,11.77,11.661,11.434,11.287,11.312,11.545,11.628,11.685,11.634,11.381,12.431,10.596,10.351,10.819,10.105,10.064,10.088,10.093,10.054,9.984,9.887,9.768,9.687,9.522,9.334,9.101,8.817,8.483,8.151,8.083,7.699,7.477,7.26,7.169,7.055,7.145,6.775,6.552,6.345,6.198,6.123,5.863,5.879,5.876,6.294,6.387,5.838
Suriname,SUR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,12.051,11.659,11.277,11.494,11.641,11.68,11.283,10.898,10.578,10.287,10.019,9.893,9.709,9.587,9.519,9.436,9.385,9.359,9.342,9.375,9.46,9.23,8.991,8.814,8.578,8.403,8.361,8.19,8.014,7.708,7.567,7.432,7.314,7.145,7.004,6.975,6.942,7.077,7.306,7.594,7.801,8.084,8.351,8.64,8.494,8.209,7.954,7.69,7.452,7.197,7.109,7.217,7.418,7.582,7.646,7.215,6.941,6.672,6.753,7.06,7.036,8.667,8.637
